16266.899999999999636	16793.500000000000000	16692.900000000001455	17222.700000000000728	16605.599999999998545	17302.500000000000000	17038.200000000000728	18618.400000000001455	17756.500000000000000	17702.700000000000728	18665.299999999999272	16811.299999999999272	18244.900000000001455	18563.000000000000000	18700.299999999999272	17538.799999999999272	19039.200000000000728	18710.400000000001455	16712.000000000000000	18002.000000000000000	18612.700000000000728	17590.799999999999272	18193.900000000001455	16302.200000000000728	17382.500000000000000	17213.200000000000728	17293.799999999999272	18933.799999999999272	18839.599999999998545	18803.299999999999272	17960.900000000001455	17041.000000000000000	19016.299999999999272	18131.299999999999272	17117.599999999998545	16779.500000000000000	18174.000000000000000	17079.099999999998545	17888.900000000001455	16626.599999999998545	17615.500000000000000	18857.799999999999272	19187.200000000000728	17144.099999999998545	19198.500000000000000	18337.299999999999272	18129.799999999999272	18359.400000000001455	16305.899999999999636	17127.799999999999272	17424.599999999998545	18862.799999999999272	17051.599999999998545	19224.299999999999272	19212.099999999998545	16609.400000000001455	19596.099999999998545	19236.900000000001455	19100.599999999998545	17447.799999999999272	17274.400000000001455	18322.900000000001455	19090.200000000000728	20132.200000000000728	19243.599999999998545	20093.299999999999272	21883.000000000000000	23082.400000000001455	24464.400000000001455	23492.599999999998545	20309.599999999998545	20933.400000000001455	19099.000000000000000	20822.799999999999272	20705.099999999998545	17592.500000000000000	19030.000000000000000	18889.000000000000000	17372.599999999998545	19163.299999999999272	17959.500000000000000	17163.400000000001455	17239.299999999999272	16765.599999999998545	18934.599999999998545	17639.599999999998545	18324.900000000001455	16339.000000000000000	18905.900000000001455	17529.099999999998545	19020.200000000000728	18551.299999999999272	16814.599999999998545	16792.200000000000728	19203.500000000000000	16698.900000000001455	16349.600000000000364	17779.299999999999272	17521.700000000000728	18907.900000000001455	1.000000000000000
133.860000000000014	131.009999999999991	147.449999999999989	131.879999999999995	136.090000000000003	143.439999999999998	137.719999999999999	140.330000000000013	137.469999999999999	125.950000000000003	149.270000000000010	145.449999999999989	141.729999999999990	127.909999999999997	125.159999999999997	124.129999999999995	147.789999999999992	145.479999999999990	126.840000000000003	126.170000000000002	137.750000000000000	131.870000000000005	147.939999999999998	140.620000000000005	124.939999999999998	128.169999999999987	126.189999999999998	123.140000000000001	148.509999999999991	136.009999999999991	146.139999999999986	145.680000000000007	148.879999999999995	126.129999999999995	133.990000000000009	126.790000000000006	126.099999999999994	122.670000000000002	133.620000000000005	126.260000000000005	142.389999999999986	140.449999999999989	128.710000000000008	140.360000000000014	134.969999999999999	140.740000000000009	145.479999999999990	135.469999999999999	139.520000000000010	144.419999999999987	128.520000000000010	129.219999999999999	144.150000000000006	131.400000000000006	152.080000000000013	160.770000000000010	140.240000000000009	144.819999999999993	168.110000000000014	163.780000000000001	169.669999999999987	207.699999999999989	191.370000000000005	185.680000000000007	171.969999999999999	171.919999999999987	162.650000000000006	155.879999999999995	148.139999999999986	142.000000000000000	129.439999999999998	138.080000000000013	129.189999999999998	141.699999999999989	138.039999999999992	142.349999999999994	151.569999999999993	142.919999999999987	151.110000000000014	150.900000000000006	122.659999999999997	132.090000000000003	135.400000000000006	136.219999999999999	122.129999999999995	133.259999999999991	136.840000000000003	142.379999999999995	148.780000000000001	136.520000000000010	126.549999999999997	140.650000000000006	137.500000000000000	139.699999999999989	124.599999999999994	124.909999999999997	127.680000000000007	147.889999999999986	133.610000000000014	147.750000000000000	1.000000000000000
1.250000000000000	1.410000000000000	1.300000000000000	1.310000000000000	1.340000000000000	1.240000000000000	1.270000000000000	1.380000000000000	1.320000000000000	1.410000000000000	1.240000000000000	1.380000000000000	1.450000000000000	1.270000000000000	1.400000000000000	1.260000000000000	1.230000000000000	1.230000000000000	1.420000000000000	1.360000000000000	1.330000000000000	1.350000000000000	1.260000000000000	1.420000000000000	1.440000000000000	1.410000000000000	1.400000000000000	1.380000000000000	1.340000000000000	1.440000000000000	1.360000000000000	1.320000000000000	1.390000000000000	1.390000000000000	1.240000000000000	1.240000000000000	1.340000000000000	1.380000000000000	1.250000000000000	1.330000000000000	1.270000000000000	1.280000000000000	1.460000000000000	1.450000000000000	1.340000000000000	1.310000000000000	1.340000000000000	1.270000000000000	1.400000000000000	1.310000000000000	1.310000000000000	1.430000000000000	1.310000000000000	1.290000000000000	1.390000000000000	1.430000000000000	1.530000000000000	1.380000000000000	1.560000000000000	1.480000000000000	1.500000000000000	1.610000000000000	1.630000000000000	1.590000000000000	1.600000000000000	1.760000000000000	1.750000000000000	1.700000000000000	1.680000000000000	1.630000000000000	1.560000000000000	1.530000000000000	1.420000000000000	1.400000000000000	1.530000000000000	1.370000000000000	1.480000000000000	1.480000000000000	1.330000000000000	1.310000000000000	1.270000000000000	1.420000000000000	1.390000000000000	1.360000000000000	1.410000000000000	1.420000000000000	1.450000000000000	1.460000000000000	1.320000000000000	1.260000000000000	1.240000000000000	1.280000000000000	1.420000000000000	1.260000000000000	1.380000000000000	1.340000000000000	1.300000000000000	1.450000000000000	1.250000000000000	1.370000000000000	1.000000000000000
1.260000000000000	1.330000000000000	1.270000000000000	1.220000000000000	1.340000000000000	1.310000000000000	1.390000000000000	1.320000000000000	1.420000000000000	1.470000000000000	1.330000000000000	1.370000000000000	1.530000000000000	1.470000000000000	1.660000000000000	1.600000000000000	1.580000000000000	1.380000000000000	1.490000000000000	1.360000000000000	1.290000000000000	1.380000000000000	1.310000000000000	1.280000000000000	1.300000000000000	1.290000000000000	1.250000000000000	1.270000000000000	1.260000000000000	1.300000000000000	1.240000000000000	1.310000000000000	1.270000000000000	1.230000000000000	1.250000000000000	1.110000000000000	1.250000000000000	1.210000000000000	1.300000000000000	1.240000000000000	1.200000000000000	1.150000000000000	1.290000000000000	1.210000000000000	1.190000000000000	1.210000000000000	1.180000000000000	1.140000000000000	1.230000000000000	1.280000000000000	1.230000000000000	1.270000000000000	1.150000000000000	1.110000000000000	1.120000000000000	1.200000000000000	1.190000000000000	1.170000000000000	1.170000000000000	1.290000000000000	1.110000000000000	1.270000000000000	1.190000000000000	1.220000000000000	1.100000000000000	1.250000000000000	1.250000000000000	1.120000000000000	1.100000000000000	1.230000000000000	1.260000000000000	1.290000000000000	1.130000000000000	1.250000000000000	1.100000000000000	1.230000000000000	1.190000000000000	1.130000000000000	1.170000000000000	1.160000000000000	1.180000000000000	1.240000000000000	1.180000000000000	1.170000000000000	1.120000000000000	1.300000000000000	1.110000000000000	1.110000000000000	1.240000000000000	1.170000000000000	1.240000000000000	1.140000000000000	1.180000000000000	1.250000000000000	1.220000000000000	1.250000000000000	1.110000000000000	1.190000000000000	1.160000000000000	1.110000000000000	1.000000000000000
28.140000000000001	30.649999999999999	29.070000000000000	30.250000000000000	32.979999999999997	28.050000000000001	33.060000000000002	30.160000000000000	32.930000000000000	28.680000000000000	33.350000000000001	33.439999999999998	29.270000000000000	30.289999999999999	30.600000000000001	28.620000000000001	32.109999999999999	30.120000000000001	30.489999999999998	28.699999999999999	30.059999999999999	33.270000000000003	33.060000000000002	31.170000000000002	28.590000000000000	29.870000000000001	32.909999999999997	30.090000000000000	32.859999999999999	30.730000000000000	32.969999999999999	32.579999999999998	29.460000000000001	29.289999999999999	31.320000000000000	30.609999999999999	31.149999999999999	28.730000000000000	32.250000000000000	30.250000000000000	29.000000000000000	27.940000000000001	32.189999999999998	31.670000000000002	29.329999999999998	30.730000000000000	28.289999999999999	31.020000000000000	29.390000000000001	29.079999999999998	31.059999999999999	30.859999999999999	30.579999999999998	29.120000000000001	28.820000000000000	32.789999999999999	31.770000000000000	32.770000000000003	32.119999999999997	32.520000000000003	30.020000000000000	28.850000000000001	31.050000000000001	33.270000000000003	28.390000000000001	29.109999999999999	31.809999999999999	30.020000000000000	28.859999999999999	31.800000000000001	29.870000000000001	30.850000000000001	29.510000000000002	33.920000000000002	29.930000000000000	33.810000000000002	31.070000000000000	32.119999999999997	34.920000000000002	31.399999999999999	34.000000000000000	34.140000000000001	36.740000000000002	32.740000000000002	33.890000000000001	36.109999999999999	39.289999999999999	37.729999999999997	42.390000000000001	38.100000000000001	40.590000000000003	37.130000000000003	35.770000000000003	36.740000000000002	35.320000000000000	32.109999999999999	32.090000000000003	30.600000000000001	33.820000000000000	34.229999999999997	1.000000000000000
225.150000000000006	237.259999999999991	236.159999999999997	241.250000000000000	225.020000000000010	242.810000000000002	227.129999999999995	222.169999999999987	227.860000000000014	230.159999999999997	242.750000000000000	243.370000000000005	229.419999999999987	236.909999999999997	246.240000000000009	241.240000000000009	231.919999999999987	238.560000000000002	250.379999999999995	248.580000000000013	246.740000000000009	272.439999999999998	280.339999999999975	272.110000000000014	269.089999999999975	259.459999999999980	251.610000000000014	250.069999999999993	246.169999999999987	256.050000000000011	237.629999999999995	248.659999999999997	241.699999999999989	233.629999999999995	241.900000000000006	228.050000000000011	225.389999999999986	242.449999999999989	231.560000000000002	234.659999999999997	227.009999999999991	222.370000000000005	225.169999999999987	233.879999999999995	227.030000000000001	225.460000000000008	242.090000000000003	221.289999999999992	235.419999999999987	240.909999999999997	241.689999999999998	240.080000000000013	230.590000000000003	242.439999999999998	237.180000000000007	236.280000000000001	234.610000000000014	223.599999999999994	228.550000000000011	238.569999999999993	234.250000000000000	221.060000000000002	226.740000000000009	237.659999999999997	237.969999999999999	236.150000000000006	238.110000000000014	240.620000000000005	224.199999999999989	223.310000000000002	224.830000000000013	228.229999999999990	223.080000000000013	236.129999999999995	240.099999999999994	234.009999999999991	239.610000000000014	227.500000000000000	234.129999999999995	224.479999999999990	222.080000000000013	234.000000000000000	234.590000000000003	239.680000000000007	243.009999999999991	222.879999999999995	221.310000000000002	228.289999999999992	233.830000000000013	229.169999999999987	242.659999999999997	231.939999999999998	238.930000000000007	222.599999999999994	223.080000000000013	231.689999999999998	225.289999999999992	223.129999999999995	233.069999999999993	222.389999999999986	1.000000000000000
832.419999999999959	813.860000000000014	774.769999999999982	844.330000000000041	941.230000000000018	827.269999999999982	897.259999999999991	841.159999999999968	853.720000000000027	778.769999999999982	770.970000000000027	915.149999999999977	802.529999999999973	825.899999999999977	780.440000000000055	885.299999999999955	812.629999999999995	889.580000000000041	913.879999999999995	852.789999999999964	871.480000000000018	823.509999999999991	787.700000000000045	777.029999999999973	939.559999999999945	839.139999999999986	867.509999999999991	758.070000000000050	852.460000000000036	865.799999999999955	937.250000000000000	929.149999999999977	845.960000000000036	917.179999999999950	929.960000000000036	906.789999999999964	890.320000000000050	836.049999999999955	823.090000000000032	863.039999999999964	780.659999999999968	756.889999999999986	823.529999999999973	746.730000000000018	789.669999999999959	678.299999999999955	743.710000000000036	733.860000000000014	614.149999999999977	727.960000000000036	534.669999999999959	483.449999999999989	533.539999999999964	583.490000000000009	654.120000000000005	642.139999999999986	646.769999999999982	794.440000000000055	715.379999999999995	773.080000000000041	819.159999999999968	734.000000000000000	885.159999999999968	764.289999999999964	844.120000000000005	807.809999999999945	914.529999999999973	854.379999999999995	840.580000000000041	785.480000000000018	822.509999999999991	905.100000000000023	777.210000000000036	910.769999999999982	889.000000000000000	842.789999999999964	825.730000000000018	760.899999999999977	835.240000000000009	846.879999999999995	862.340000000000032	828.429999999999950	809.419999999999959	790.889999999999986	905.610000000000014	784.279999999999973	847.070000000000050	872.000000000000000	879.929999999999950	926.299999999999955	854.580000000000041	830.320000000000050	822.740000000000009	849.860000000000014	929.309999999999945	843.570000000000050	776.049999999999955	788.019999999999982	845.090000000000032	837.889999999999986	0.000000000000000
17374.500000000000000	18911.299999999999272	16672.099999999998545	17140.799999999999272	16758.700000000000728	16991.799999999999272	19516.000000000000000	18120.500000000000000	16420.200000000000728	19429.500000000000000	18881.000000000000000	19615.799999999999272	18927.400000000001455	19885.000000000000000	19851.200000000000728	18437.099999999998545	17245.099999999998545	17196.799999999999272	17180.299999999999272	16412.799999999999272	17300.599999999998545	17432.200000000000728	17853.799999999999272	18169.599999999998545	17771.799999999999272	17305.599999999998545	19351.400000000001455	16365.799999999999272	16781.299999999999272	18449.799999999999272	19064.900000000001455	16336.600000000000364	17997.799999999999272	19344.599999999998545	19207.599999999998545	19045.200000000000728	17694.400000000001455	18622.099999999998545	18446.799999999999272	19538.700000000000728	18176.099999999998545	17132.799999999999272	19703.700000000000728	19397.000000000000000	20297.500000000000000	17297.700000000000728	16932.400000000001455	19696.200000000000728	20858.900000000001455	18713.900000000001455	20523.000000000000000	19091.200000000000728	19257.299999999999272	21181.599999999998545	23080.000000000000000	23616.700000000000728	24028.799999999999272	26037.599999999998545	25011.700000000000728	22349.700000000000728	21670.400000000001455	23597.500000000000000	20091.599999999998545	19481.599999999998545	19683.700000000000728	19262.500000000000000	18849.299999999999272	20094.599999999998545	19336.900000000001455	17397.299999999999272	18581.299999999999272	17478.099999999998545	16690.400000000001455	19443.400000000001455	16864.099999999998545	18937.500000000000000	17858.099999999998545	18033.099999999998545	19409.299999999999272	17629.700000000000728	16497.099999999998545	17970.299999999999272	16896.099999999998545	19433.099999999998545	18860.500000000000000	16295.100000000000364	19731.000000000000000	16241.200000000000728	17282.000000000000000	16278.000000000000000	19827.700000000000728	16348.000000000000000	16315.100000000000364	18096.700000000000728	18405.799999999999272	18667.299999999999272	19745.299999999999272	17179.900000000001455	18884.200000000000728	19742.700000000000728	1.000000000000000
338.839999999999975	318.189999999999998	302.879999999999995	329.279999999999973	369.160000000000025	324.110000000000014	296.019999999999982	308.000000000000000	309.350000000000023	356.990000000000009	364.800000000000011	359.370000000000005	297.040000000000020	338.139999999999986	345.610000000000014	330.089999999999975	299.819999999999993	320.329999999999984	324.430000000000007	305.790000000000020	326.110000000000014	339.069999999999993	346.029999999999973	305.689999999999998	353.350000000000023	343.970000000000027	368.689999999999998	347.350000000000023	369.689999999999998	349.339999999999975	374.240000000000009	322.889999999999986	382.889999999999986	371.509999999999991	381.100000000000023	389.639999999999986	342.660000000000025	344.300000000000011	355.970000000000027	406.310000000000002	449.319999999999993	440.100000000000023	480.910000000000025	463.850000000000023	477.800000000000011	464.910000000000025	451.329999999999984	392.399999999999977	407.560000000000002	380.730000000000018	351.449999999999989	348.899999999999977	388.410000000000025	325.920000000000016	361.560000000000002	316.189999999999998	320.629999999999995	333.029999999999973	362.730000000000018	351.060000000000002	371.230000000000018	352.970000000000027	354.230000000000018	349.230000000000018	361.230000000000018	368.529999999999973	318.259999999999991	323.910000000000025	361.810000000000002	335.180000000000007	342.889999999999986	364.180000000000007	297.560000000000002	353.879999999999995	298.899999999999977	323.160000000000025	346.029999999999973	355.040000000000020	351.050000000000011	334.089999999999975	369.240000000000009	313.930000000000007	369.089999999999975	301.850000000000023	362.220000000000027	306.089999999999975	341.170000000000016	319.529999999999973	314.480000000000018	307.850000000000023	360.300000000000011	324.569999999999993	346.290000000000020	308.850000000000023	356.579999999999984	363.149999999999977	343.600000000000023	356.279999999999973	314.769999999999982	321.939999999999998	1.000000000000000
1.320000000000000	1.360000000000000	1.320000000000000	1.320000000000000	1.360000000000000	1.340000000000000	1.360000000000000	1.410000000000000	1.420000000000000	1.410000000000000	1.400000000000000	1.480000000000000	1.430000000000000	1.410000000000000	1.390000000000000	1.410000000000000	1.400000000000000	1.380000000000000	1.360000000000000	1.360000000000000	1.330000000000000	1.340000000000000	1.320000000000000	1.300000000000000	1.320000000000000	1.300000000000000	1.320000000000000	1.290000000000000	1.330000000000000	1.320000000000000	1.290000000000000	1.330000000000000	1.290000000000000	1.340000000000000	1.350000000000000	1.340000000000000	1.310000000000000	1.340000000000000	1.320000000000000	1.330000000000000	1.340000000000000	1.340000000000000	1.340000000000000	1.300000000000000	1.310000000000000	1.320000000000000	1.350000000000000	1.330000000000000	1.310000000000000	1.330000000000000	1.310000000000000	1.290000000000000	1.280000000000000	1.280000000000000	1.330000000000000	1.290000000000000	1.330000000000000	1.330000000000000	1.350000000000000	1.330000000000000	1.310000000000000	1.310000000000000	1.320000000000000	1.290000000000000	1.320000000000000	1.320000000000000	1.300000000000000	1.290000000000000	1.280000000000000	1.320000000000000	1.320000000000000	1.340000000000000	1.330000000000000	1.300000000000000	1.320000000000000	1.290000000000000	1.300000000000000	1.320000000000000	1.290000000000000	1.280000000000000	1.320000000000000	1.310000000000000	1.290000000000000	1.340000000000000	1.320000000000000	1.330000000000000	1.290000000000000	1.300000000000000	1.340000000000000	1.290000000000000	1.280000000000000	1.350000000000000	1.280000000000000	1.290000000000000	1.300000000000000	1.290000000000000	1.350000000000000	1.330000000000000	1.320000000000000	1.290000000000000	1.000000000000000
11736.899999999999636	11953.700000000000728	11801.299999999999272	11471.000000000000000	11884.700000000000728	12319.000000000000000	12343.600000000000364	12437.399999999999636	11469.500000000000000	11447.899999999999636	11981.500000000000000	11851.500000000000000	12342.799999999999272	11686.500000000000000	11375.600000000000364	12321.200000000000728	11426.399999999999636	12009.100000000000364	12217.299999999999272	11577.000000000000000	11547.399999999999636	11911.799999999999272	11954.500000000000000	11128.500000000000000	11518.600000000000364	10797.200000000000728	10908.100000000000364	10623.899999999999636	10813.100000000000364	10161.600000000000364	10057.200000000000728	10172.799999999999272	10762.600000000000364	10371.899999999999636	11456.000000000000000	10917.399999999999636	11838.500000000000000	11059.000000000000000	11493.899999999999636	12049.799999999999272	11843.700000000000728	12017.700000000000728	11557.799999999999272	11306.899999999999636	11966.200000000000728	12133.899999999999636	11481.700000000000728	12253.399999999999636	12145.299999999999272	12231.100000000000364	11447.700000000000728	11948.899999999999636	12093.600000000000364	11961.399999999999636	12083.700000000000728	12131.200000000000728	12280.299999999999272	11796.799999999999272	12289.299999999999272	12092.500000000000000	11547.600000000000364	11939.500000000000000	12113.299999999999272	11741.000000000000000	12128.500000000000000	12399.899999999999636	11624.799999999999272	12165.799999999999272	11941.899999999999636	11773.200000000000728	12079.000000000000000	12294.899999999999636	11617.000000000000000	11558.299999999999272	12255.899999999999636	12113.200000000000728	12454.600000000000364	11994.299999999999272	11920.600000000000364	11973.000000000000000	11727.100000000000364	11629.899999999999636	12366.500000000000000	12453.799999999999272	11818.899999999999636	11788.700000000000728	12205.100000000000364	11647.600000000000364	12033.799999999999272	11851.299999999999272	11803.299999999999272	12261.600000000000364	11853.700000000000728	11709.500000000000000	12365.100000000000364	12296.299999999999272	12398.000000000000000	12158.899999999999636	12335.600000000000364	11705.299999999999272	0.000000000000000
82.109999999999999	79.840000000000003	86.930000000000007	85.469999999999999	82.000000000000000	81.189999999999998	81.400000000000006	85.420000000000002	86.739999999999995	87.150000000000006	83.480000000000004	81.530000000000001	84.090000000000003	86.890000000000001	85.739999999999995	80.969999999999999	83.840000000000003	87.069999999999993	84.120000000000005	84.739999999999995	83.980000000000004	86.010000000000005	84.859999999999999	85.840000000000003	84.090000000000003	83.379999999999995	85.180000000000007	78.040000000000006	79.900000000000006	83.739999999999995	82.459999999999994	77.590000000000003	76.290000000000006	74.269999999999996	69.719999999999999	69.900000000000006	62.359999999999999	67.769999999999996	74.010000000000005	75.879999999999995	74.989999999999995	77.459999999999994	84.170000000000002	80.120000000000005	82.170000000000002	79.909999999999997	83.530000000000001	87.099999999999994	83.959999999999994	85.549999999999997	80.500000000000000	85.379999999999995	81.290000000000006	83.930000000000007	81.549999999999997	87.329999999999998	88.390000000000001	82.480000000000004	83.579999999999998	88.469999999999999	80.599999999999994	80.109999999999999	84.140000000000001	87.090000000000003	88.519999999999996	83.510000000000005	80.200000000000003	80.079999999999998	83.680000000000007	86.450000000000003	82.750000000000000	83.159999999999997	88.560000000000002	85.670000000000002	81.090000000000003	82.420000000000002	80.629999999999995	86.840000000000003	84.430000000000007	85.689999999999998	87.319999999999993	80.099999999999994	83.750000000000000	83.799999999999997	84.060000000000002	82.840000000000003	87.700000000000003	82.250000000000000	80.629999999999995	84.829999999999998	81.569999999999993	84.290000000000006	88.019999999999996	83.650000000000006	79.890000000000001	83.230000000000004	80.840000000000003	87.859999999999999	86.510000000000005	87.430000000000007	0.000000000000000
18.050000000000001	19.430000000000000	17.460000000000001	18.370000000000001	18.859999999999999	17.539999999999999	18.410000000000000	18.789999999999999	19.620000000000001	18.350000000000001	18.750000000000000	20.000000000000000	18.500000000000000	18.100000000000001	18.489999999999998	19.739999999999998	17.719999999999999	18.430000000000000	18.590000000000000	17.670000000000002	18.070000000000000	17.879999999999999	19.280000000000001	18.489999999999998	19.239999999999998	19.690000000000001	18.129999999999999	19.289999999999999	18.910000000000000	19.440000000000001	19.059999999999999	19.579999999999998	17.870000000000001	19.940000000000001	20.449999999999999	19.730000000000000	19.629999999999999	20.539999999999999	18.879999999999999	19.410000000000000	20.090000000000000	21.579999999999998	21.699999999999999	20.699999999999999	22.440000000000001	22.199999999999999	24.870000000000001	22.530000000000001	23.750000000000000	23.010000000000002	19.989999999999998	21.270000000000000	20.239999999999998	18.920000000000002	18.440000000000001	18.289999999999999	18.670000000000002	18.770000000000000	19.910000000000000	20.059999999999999	17.629999999999999	18.359999999999999	19.090000000000000	19.210000000000001	19.780000000000001	19.550000000000001	17.620000000000001	19.840000000000000	19.340000000000000	18.670000000000002	17.410000000000000	18.750000000000000	19.059999999999999	19.660000000000000	18.480000000000000	18.199999999999999	19.280000000000001	17.670000000000002	19.120000000000001	18.230000000000000	18.320000000000000	19.559999999999999	19.010000000000002	19.829999999999998	18.660000000000000	18.829999999999998	17.789999999999999	17.500000000000000	17.530000000000001	19.949999999999999	17.379999999999999	19.039999999999999	18.059999999999999	19.539999999999999	18.379999999999999	17.309999999999999	19.000000000000000	19.640000000000001	18.829999999999998	19.230000000000000	1.000000000000000
4414.550000000000182	4771.350000000000364	4524.270000000000437	5032.869999999999891	4362.050000000000182	4317.069999999999709	4179.909999999999854	4840.279999999999745	4374.800000000000182	4372.369999999999891	4424.699999999999818	4343.500000000000000	4205.590000000000146	5023.579999999999927	4588.960000000000036	4261.930000000000291	4745.739999999999782	4360.470000000000255	4430.270000000000437	5196.270000000000437	5129.819999999999709	4710.970000000000255	4671.119999999999891	4712.010000000000218	5585.470000000000255	5432.149999999999636	5997.890000000000327	5825.520000000000437	6742.020000000000437	6017.050000000000182	5973.560000000000400	5372.109999999999673	5055.670000000000073	5167.689999999999600	4862.680000000000291	4542.409999999999854	5014.689999999999600	4444.699999999999818	4757.060000000000400	4890.569999999999709	5108.500000000000000	4992.970000000000255	4591.680000000000291	5070.350000000000364	4843.579999999999927	5076.270000000000437	4379.420000000000073	4636.319999999999709	5014.390000000000327	4858.680000000000291	4599.779999999999745	4574.159999999999854	4320.699999999999818	4920.170000000000073	4443.079999999999927	4886.590000000000146	4914.770000000000437	4542.130000000000109	4508.960000000000036	4960.500000000000000	4627.609999999999673	4202.609999999999673	5028.060000000000400	4845.170000000000073	4619.779999999999745	4639.960000000000036	4425.680000000000291	4478.180000000000291	4198.939999999999600	4330.350000000000364	4570.590000000000146	4624.520000000000437	5055.600000000000364	4345.149999999999636	4918.770000000000437	5009.840000000000146	4697.899999999999636	4325.409999999999854	4543.529999999999745	4478.500000000000000	4677.630000000000109	4648.210000000000036	4848.270000000000437	4305.479999999999563	4603.510000000000218	4303.489999999999782	4973.659999999999854	4810.189999999999600	4779.829999999999927	4912.829999999999927	4239.159999999999854	4284.550000000000182	4591.750000000000000	4422.119999999999891	4688.329999999999927	4414.609999999999673	4604.310000000000400	4394.010000000000218	5025.920000000000073	5049.989999999999782	1.000000000000000
40.420000000000002	37.200000000000003	42.509999999999998	34.700000000000003	34.869999999999997	37.740000000000002	36.789999999999999	35.710000000000001	38.460000000000001	34.530000000000001	38.259999999999998	40.390000000000001	37.859999999999999	34.729999999999997	34.689999999999998	41.590000000000003	36.130000000000003	35.049999999999997	41.990000000000002	35.490000000000002	39.060000000000002	34.430000000000000	40.149999999999999	35.460000000000001	35.329999999999998	34.509999999999998	34.340000000000003	38.609999999999999	33.560000000000002	38.020000000000003	38.049999999999997	38.289999999999999	34.240000000000002	35.240000000000002	31.750000000000000	34.270000000000003	36.930000000000000	33.030000000000001	32.380000000000003	32.939999999999998	25.449999999999999	30.670000000000002	22.870000000000001	18.980000000000000	25.430000000000000	23.660000000000000	26.320000000000000	33.200000000000003	32.829999999999998	29.660000000000000	34.439999999999998	37.899999999999999	32.329999999999998	39.460000000000001	33.250000000000000	35.020000000000003	37.009999999999998	37.710000000000001	40.950000000000003	38.969999999999999	41.320000000000000	38.549999999999997	37.060000000000002	36.539999999999999	41.799999999999997	42.009999999999998	39.020000000000003	35.329999999999998	38.500000000000000	39.659999999999997	35.850000000000001	35.299999999999997	39.840000000000003	42.460000000000001	39.869999999999997	40.710000000000001	41.990000000000002	37.159999999999997	38.729999999999997	41.490000000000002	36.609999999999999	37.170000000000002	39.680000000000000	40.700000000000003	41.930000000000000	36.950000000000003	37.719999999999999	40.710000000000001	39.109999999999999	37.600000000000001	40.950000000000003	40.899999999999999	38.240000000000002	35.359999999999999	40.759999999999998	36.000000000000000	41.590000000000003	38.840000000000003	40.640000000000001	35.689999999999998	0.000000000000000
5.250000000000000	5.110000000000000	5.160000000000000	5.110000000000000	5.280000000000000	5.310000000000000	5.130000000000000	5.310000000000000	5.170000000000000	5.170000000000000	5.270000000000000	5.410000000000000	5.380000000000000	5.340000000000000	5.480000000000000	5.730000000000000	5.840000000000000	5.640000000000000	5.640000000000000	5.310000000000000	5.280000000000000	5.400000000000000	5.230000000000000	5.280000000000000	5.370000000000000	5.340000000000000	5.210000000000000	5.040000000000000	5.330000000000000	5.060000000000000	5.250000000000000	5.070000000000000	5.130000000000000	5.230000000000000	5.260000000000000	5.130000000000000	5.000000000000000	5.300000000000000	5.240000000000000	5.020000000000000	5.060000000000000	5.190000000000000	5.000000000000000	5.060000000000000	5.140000000000000	5.290000000000000	5.080000000000000	5.140000000000000	5.160000000000000	5.050000000000000	4.990000000000000	5.230000000000000	5.160000000000000	5.020000000000000	5.230000000000000	5.000000000000000	5.280000000000000	5.170000000000000	5.290000000000000	5.160000000000000	5.190000000000000	5.160000000000000	5.030000000000000	5.070000000000000	5.020000000000000	5.210000000000000	5.290000000000000	5.090000000000000	5.210000000000000	5.270000000000000	5.190000000000000	5.160000000000000	5.050000000000000	4.990000000000000	5.010000000000000	5.000000000000000	5.100000000000000	5.180000000000000	5.270000000000000	5.030000000000000	5.170000000000000	5.000000000000000	5.220000000000000	4.990000000000000	5.050000000000000	5.100000000000000	5.080000000000000	5.230000000000000	5.170000000000000	5.240000000000000	5.260000000000000	5.010000000000000	5.290000000000000	5.140000000000000	5.210000000000000	5.100000000000000	5.130000000000000	5.160000000000000	5.160000000000000	5.070000000000000	1.000000000000000
