24.06,25.32,22.28,25.87,25.23,21.91,21.84,22.71,22.15,22.55,20.92,23.02,22.78,23.68,20.73,19.81,22.33,17.56,18.67,16.87,15.8,16.31,16.8,18.99,20.14,22.48,23.07,23.97,22.97,22.92,21.77,21.33,23.89,23.75,23.25,22.74,25.4,23.43,22.48,24.19,22.57,22.73,24.62,22.16,22.25,24.88,26.1,25.61,24.37,22.23,22.98,25.63,25.77,24.88,25.6,22.98,26.11,26.02,24.84,24.78,23.96,24.08,26.16,22.44,24.66,25.16,23.5,23.49,24.95,25.47,25.09,22.68,22.66,25.97,23.83,22.72,25.36,23.73,23.2,25.54,22.41,24.95,24.18,24.96,23.32,23.58,24.44,24.47,25.51,25.14,22.81,23.3,24.9,25,26.25,22.31,22.65,22.63,22.86,24.64
1516.5,1597.1,1523.3,1592.8,1608.4,1662.7,1641.3,1516.7,1621.1,1546.6,1639.3,1660.4,1523.3,1586.1,1638.8,1504.3,1674.8,1624.1,1564.8,1533.3,1575,1687.5,1506.3,1623.3,1584.5,1680.5,1591.5,1650.4,1595.7,1656.8,1592.2,1596.8,1714.5,1643.9,1605.5,1588.3,1687.6,1733.5,1790.7,1762.7,1865.6,1882,1978.1,1916.4,1859.7,1801.9,1798.8,1762,1691.3,1755.6,1631.9,1662,1655.4,1548.3,1574.6,1707,1599.8,1567.6,1645.6,1682.5,1591,1687.5,1594.1,1506.1,1517.1,1576.2,1681.4,1660.3,1601.4,1663.2,1598.4,1578.1,1626.2,1575.2,1515.5,1539.7,1605.5,1671.3,1599.3,1660.9,1643.5,1663.8,1559.5,1511.5,1615.7,1572.8,1656.2,1592.8,1564.9,1642,1548.9,1568.2,1617.8,1636.9,1566.4,1602.9,1648,1533,1585.9,1679.4
72270,71149,73125,74470,69871,68559,78953,73181,73971,69093,76829,79279,69790,74435,71413,77259,72040,76158,77209,70999,70518,73543,71413,66972,72310,71893,69003,67922,72440,70056,70617,65964,68447,77984,68514,68371,68098,78505,73317,74908,69704,68414,69579,73776,69871,80497,73042,70678,77967,79754,75269,79904,83714,77786,76342,81077,77399,85124,85896,90949,87132,90566,1.0486e+05,93674,91415,91766,81609,86848,80312,76417,81078,81722,83702,77918,81835,78252,70988,69960,70403,69925,73402,79942,75989,76812,77897,78234,67820,71119,77680,67920,68843,68604,66399,70031,68577,70009,78387,70752,73369,74026
480.36,465.59,433.01,502.49,505.93,472.18,475.64,513.76,495.27,534.88,484.75,553.42,547.44,579.86,593.51,570.17,542.69,521.51,516.72,539.94,466.09,497.21,449.73,503.71,495.24,493.22,457.47,472.56,482.64,494.05,483.11,440.55,481.73,459.47,451.95,479.2,472.93,431.87,439.7,453.61,454.49,473.4,439.09,436.93,433.41,460.64,429.51,423.21,430.34,454.62,467.2,432.97,420.77,474.05,467.46,469.86,418.8,439.18,481.83,485.09,444.24,473.55,455.43,465.5,422.23,461.87,478.27,436.67,431.9,483.37,466.74,425.39,473.07,438.19,473.36,481.57,467.18,454.77,431.6,483.26,423.51,463.68,441.36,479.2,430.52,429.18,460,423,473.97,434.71,458.27,424,436.58,455.16,462.65,474.89,436.25,441.52,421.61,467.33
1550.9,1457.6,1408.8,1488,1589.8,1419.4,1437.5,1568,1382.8,1450.4,1361.5,1471.3,1579.8,1594.8,1524.6,1562.5,1359,1461.4,1542.7,1372.1,1540.9,1582.6,1611.2,1349.5,1361.2,1535,1493,1563,1568.8,1455.6,1414.4,1445.4,1452.2,1420.4,1434.8,1368,1392,1428.2,1361.4,1491.3,1472.7,1460.6,1566.6,1444.7,1575.9,1397.7,1395.7,1627.1,1545.6,1561,1582.7,1401.3,1530.6,1450.1,1543.2,1534.5,1475.8,1516.9,1695.5,1558.5,1679,1568,1659.1,1676,1836.8,1671,1746.6,1834,1914.6,1988.9,1983,1885.3,1638.5,1795.1,1648.9,1549.4,1688.8,1623.3,1575.1,1437.2,1568.8,1506.5,1565.6,1474,1481.3,1524.7,1528.1,1460,1508.7,1502.9,1415.3,1551.5,1402.9,1523.8,1604.5,1405.1,1454.2,1503.2,1588.6,1582.9
28.39,28.7,24.45,25.62,27.72,28.01,26.9,26.31,28.86,29.5,29.76,29.51,27.17,28.83,30.17,25.67,24.81,29.92,28.76,26.5,29.93,29.32,29.82,27.12,30.34,28.08,29.82,27.11,27.02,26.69,25.74,28.25,27.37,29.44,28.94,27.79,24.87,28.59,30.23,29.79,26.43,28.56,27.97,29.7,29.65,26.69,26.82,25.66,28.13,30.52,28.69,30.29,27.88,25.49,27.91,26.88,28.38,28.79,30.34,29.16,28.53,33.1,32.23,35.03,32.09,38.57,38.35,40.77,37.7,37.51,34.46,35.54,30.5,33.38,33.04,28.15,30.42,29.31,28.18,31.61,30.09,26.56,26.33,25.49,29.42,29.6,24.85,26.93,27.63,29.49,27.34,25.53,24.56,25.04,27.45,26.29,30.18,29.18,27.47,26.19
6.43,6.27,6.4,6.6,6.33,6.55,6.82,6.61,6.46,6.33,6.42,6.59,6.58,6.49,6.66,6.78,6.72,6.47,6.81,6.65,6.51,6.8,6.31,6.46,6.3,6.65,6.34,6.78,6.77,6.53,6.51,6.72,6.54,6.76,6.49,6.52,6.4,6.38,6.24,6.43,6.14,6.21,6.1,6.27,6.05,5.48,5.46,5.16,5.45,5.61,6.13,5.9,6.39,6.05,6.13,6.05,6.34,6.43,6.13,6.18,6.57,6.54,6.58,6.54,6.35,6.24,6.57,6.62,6.5,6.81,6.76,6.78,6.25,6.28,6.76,6.33,6.41,6.7,6.26,6.63,6.79,6.67,6.45,6.37,6.29,6.44,6.28,6.67,6.77,6.25,6.37,6.58,6.53,6.62,6.25,6.77,6.68,6.58,6.65,6.42
5.81,5.66,5.98,5.84,5.69,5.95,5.7,5.95,5.82,5.89,5.92,5.96,5.94,5.69,5.79,5.85,5.64,5.65,5.82,5.83,5.71,5.6,5.8,5.94,5.6,5.87,5.64,5.82,5.83,5.66,5.6,5.6,5.34,5.47,5.47,5.12,5.21,5.1,5.29,5.34,5.5,5.59,5.59,5.51,5.48,5.78,5.6,5.8,5.67,5.72,5.71,5.86,5.6,5.6,5.66,5.76,5.96,5.64,5.76,5.68,5.7,5.85,5.84,5.96,5.64,5.67,5.69,5.85,5.97,5.84,5.86,5.8,5.9,5.86,5.83,5.64,5.92,5.69,5.71,5.94,5.97,5.68,5.76,5.89,5.93,5.9,5.63,5.76,5.96,5.88,5.74,5.75,5.71,5.87,5.99,5.73,5.88,5.88,5.8,5.83
1.05,1.01,1.11,1.16,0.95,1.14,1.09,1.04,1.07,1.14,1.1,0.96,1.06,1.18,1.2,1.21,1.04,1.13,1.19,1.24,1.35,1.41,1.46,1.48,1.38,1.44,1.26,1.17,1.31,1.26,1.25,1.08,1.04,1.15,1.07,1.01,1.07,1.17,0.95,1.17,1.16,1.04,1.01,0.97,1.07,0.95,0.98,1.02,1.13,1.11,1.12,1.15,1.1,0.99,0.98,1.12,0.96,0.93,1.13,1.11,0.98,1.14,0.99,1.06,0.97,1.07,1.15,0.93,0.96,1.08,1.07,0.97,1.05,0.93,1.02,1.1,0.93,1.02,1.13,1.04,1.1,1.1,1.04,1.15,1.14,1.05,0.98,1.12,0.94,1.1,1.12,1.03,1.14,1.13,1.1,1.04,1.13,0.94,1.01,1.13
205.95,204.83,211.69,212.67,205.54,206.26,219.63,214.71,209.64,217.01,202.45,213.77,212.71,205.21,205.38,206.44,202.81,206.44,209.33,219.1,212.6,201.2,220,214.79,207.01,203.61,220.49,214.52,211.68,219.09,224.61,206.11,216.62,220.94,216.92,217.19,222.79,222.05,219.27,233.58,232.46,247.1,251.68,257.12,249.61,231.16,233.23,240.49,234.33,220.48,228.42,213.11,220.66,217.39,223.3,206.49,214.56,204.71,213.52,221.25,206.41,215.3,210.87,207.85,218.14,214.04,211.93,206.31,208.99,205.91,219.58,212.13,209.77,210.92,202.37,205,207.59,203.95,215.48,206,205.3,209.64,200.07,205.96,208.99,206.43,213.43,203.11,208.93,216.35,204.85,219.21,201.19,217.27,204.55,200.5,209.3,213.9,210.97,209.35
1.05,1.09,1.16,1.11,1.14,1.16,1.08,1.1,1.06,1.1,1.12,1.13,1.05,1.08,1.13,1.07,1.06,1.1,1.08,1.16,1.07,1.15,1.11,1.1,1.1,1.17,1.17,1.15,1.05,1.1,1.09,1.16,1.11,1.12,1.13,1.14,1.14,1.16,1.05,1.1,1.04,1.03,1.06,1.02,1.03,1.09,1,1.03,1.05,1.08,1.01,0.94,0.96,0.93,0.9,0.9,0.86,0.87,0.89,1.01,1.01,0.94,1.07,1.07,1.01,1.08,1.02,1.04,1.13,1.08,1.04,1.07,1.13,1.04,1.09,1.06,1.04,1.12,1.14,1.08,1.14,1.12,1.14,1.17,1.13,1.17,1.05,1.1,1.17,1.12,1.08,1.06,1.04,1.07,1.15,1.06,1.04,1.16,1.16,1.11
221.96,224.91,224.62,223.89,210.57,217.78,220.11,212.72,220.32,198.77,210.29,208.07,196.17,222.73,208.32,200.85,200.45,214.96,202.05,193.2,210.48,207.57,204.44,221.86,219.01,206.63,223.87,208.27,196.12,221.13,205.5,235.66,209.91,223.24,237.08,232.83,254.61,256.77,247.48,271.1,295.33,251.08,268.85,236.15,254.9,226.24,224.79,213.98,211.52,214.75,199.88,216.78,218.03,220.03,211.73,215.33,195.65,226.42,213.7,194.7,200.51,207.28,213.77,199.12,221.01,229.07,216.01,205.64,226.89,220.58,227.09,223.32,191.43,198.02,216.22,193.38,194.21,218.85,226.88,220.35,224.45,221.09,222.18,214.11,204.65,223.41,204.42,210.56,209.59,221.5,211.8,221.71,220.62,191.27,197.27,191.55,215.72,203.1,227.92,216.57
2.09,2.13,2.17,2.13,2.13,2.1,2.13,2.13,2.15,2.09,2.14,2.12,2.15,2.21,2.09,2.1,2.23,2.09,2.13,2.22,2.22,2.15,2.21,2.22,2.22,2.19,2.19,2.19,2.2,2.16,2.09,2.23,2.19,2.1,2.23,2.18,2.15,2.17,2.12,2.09,2.1,2.14,2.08,2.16,2.17,2.2,2.22,2.22,2.22,2.19,2.19,2.22,2.11,2.17,2.16,2.12,2.2,2.17,2.09,2.21,2.17,2.11,2.14,2.11,2.08,2.15,2.12,2.03,2.05,1.99,2.03,2.07,2,1.85,1.85,1.91,1.93,2.03,2.08,2.05,2.04,2.11,2.09,2.07,2.19,2.21,2.21,2.13,2.2,2.14,2.09,2.11,2.22,2.17,2.1,2.09,2.15,2.22,2.14,2.21
1.27,1.31,1.28,1.33,1.3,1.3,1.34,1.25,1.3,1.26,1.3,1.31,1.31,1.25,1.3,1.34,1.21,1.21,1.27,1.31,1.3,1.24,1.22,1.26,1.23,1.26,1.2,1.27,1.22,1.23,1.34,1.33,1.33,1.21,1.28,1.31,1.33,1.21,1.24,1.23,1.29,1.24,1.2,1.25,1.27,1.19,1.22,1.17,1.23,1.13,1.14,1.13,1.07,1.08,1.03,0.99,1.09,1.09,1.13,1.13,1.25,1.21,1.2,1.21,1.26,1.18,1.29,1.25,1.26,1.27,1.28,1.29,1.22,1.27,1.32,1.31,1.22,1.3,1.32,1.21,1.27,1.28,1.29,1.26,1.32,1.23,1.31,1.28,1.28,1.32,1.29,1.28,1.29,1.29,1.25,1.24,1.25,1.27,1.28,1.26
16.89,17.21,18.76,16.83,17.44,17.02,18.69,16.3,18.68,18.34,16.91,18.44,17.99,18.68,19.23,17.18,17.53,17.42,18.55,18.99,19.9,20.86,22.81,23.26,21.21,21.34,19.46,18.64,18.73,18.29,17.43,18.43,18.51,17.16,17.71,16.48,18.07,18.45,17.51,17.57,16.36,18.22,16.35,16.67,16.91,16.27,17.38,16.95,18.32,16.25,18.03,18.1,18.09,17.21,16.19,16.8,16.3,18.25,18.18,17.3,16.49,17.07,17.31,17.17,18.49,17.04,17.21,16.62,16.78,18.37,17.48,17.51,16.3,17.82,16.92,18.62,17,16.71,17.98,17.2,18.34,16.75,16.83,16.9,16.27,16.61,17.56,16.87,18.76,16.63,18.51,17.87,17.44,17.94,17.37,17.81,16.49,18.56,18.76,16.84
615.39,654.12,589.61,571.24,623.59,640.97,618.47,629.8,627.91,618.01,612.67,612.21,643.67,555.82,555.66,542.86,582,559.93,607.28,516.71,587.91,509.51,532.63,540.25,447.03,458.56,421.57,488.82,503.51,523.22,499.82,554.07,561.6,603.96,548.2,539.43,581.69,592.76,617.84,585.77,600.07,626.9,643.17,647.01,615.1,648.33,599.41,566.73,581.89,581.91,590.12,595.42,648.51,573.85,648.21,582.57,590.45,595.26,643.46,620.66,598.49,585.12,626.33,584.06,579.87,616.7,648.33,650.33,599.85,657.3,567.13,654.41,644.63,600.97,604.72,598.24,653.48,573.28,598.98,644.18,588.43,643.32,634.67,589.57,570.31,585.34,595.65,571.5,619.51,581.59,619.98,597.01,607.98,643.91,583,618.16,586.65,654.48,572.07,583.67
50792,49366,44881,44393,51432,49678,51390,45059,48554,49667,44330,44464,47909,50962,47288,48797,47659,50728,44227,49349,51253,46843,50174,45414,47806,50742,46539,45027,45112,48827,49396,49245,47951,44621,49158,44598,41121,43050,40803,37656,36665,33799,39283,39234,42855,43796,42076,47576,42442,43733,45821,48726,43510,47700,47645,48279,44982,49572,48037,48382,49958,44795,50813,47366,45132,49182,48985,48070,45236,45024,47328,48193,46135,50270,48461,46588,47178,45676,49098,51049,48443,47848,45304,49196,45576,47952,48548,48944,50428,48992,45789,49982,47193,51506,47076,49670,45699,49618,48274,50139
113.04,123.05,119.76,113.32,109.56,112.38,121.73,110.69,115.95,113.5,107.73,106.39,116.43,126.31,117.79,107.37,126.14,127.32,112.76,123.06,112.02,126.17,105.83,105.42,125.1,127.44,120.41,125.56,128.17,109.57,107.18,107.68,128.22,113.43,106.84,111.19,107.98,117.14,111.89,121.87,124.62,111.45,119.88,119.3,107.22,117.25,113.1,113.05,109.73,115,113.12,124.72,120.71,117.33,121.64,128.77,109.14,131.01,128,114.62,130.4,130.27,130.97,120.86,129.18,127.26,142.4,149.46,156.06,166.12,152.91,151.22,145.43,145.59,134.55,129.48,133.1,135.76,123.02,134.79,116.69,126.95,132.54,115.29,125.51,117.19,108.46,114.98,128.41,120.1,118.91,116.27,119.95,108.72,111.58,113.72,119.07,107.12,111.03,109.91
495.78,538.69,458.76,527.02,558.08,495.95,490.81,579.47,546.6,569.29,596.24,636.09,564.22,578.92,700.72,656.09,753.7,675.55,690.74,622.37,616.19,541.35,567.44,544.12,533.34,547.1,524.06,518.61,488.33,497.53,517.24,514.31,493.16,485.95,547.26,491.72,495.01,521.48,462.31,559.08,466.2,556.61,484.75,515.03,466.11,555.34,496.57,463.05,475.84,473.63,503.15,531.06,462.05,485.81,518.58,477.78,504.04,519.96,508.92,486.87,516.52,554.75,541.61,493.69,446.75,474.23,499.48,511.05,527.06,485.79,546,476.29,546.21,531.67,516.14,459.13,527.73,513.15,490.77,533.93,479.17,548.39,468.3,500.8,540.48,478.04,540.08,474.07,540.16,518.02,453.82,459.43,462.93,507.49,515.69,461.81,547.84,532.37,497.66,518.22
13804,15533,15269,14762,13313,15847,13535,15839,14456,14272,15135,13852,14378,15076,15727,15747,14095,15141,13744,13682,14049,14684,13362,14755,14385,15324,15516,13753,13634,15800,14533,14882,13349,14136,13318,14336,15040,14963,14286,13829,14510,13053,15214,14495,13272,14493,13651,15472,14570,14810,14969,14404,12881,13593,13786,14751,13541,13152,13967,14942,12902,14090,14052,13555,13828,12774,14796,13349,13543,12888,11651,11877,12177,11416,10363,8853.2,9622,9476.6,9644.8,10480,9651.3,11862,11401,11775,12868,11379,13762,14589,14641,14363,14084,14479,15282,14053,13162,15377,15530,14976,12773,14860
293.18,255.61,297.05,287.83,261.7,265.31,292.26,278.71,245.52,292.58,290.4,254.27,249.86,265.26,247.02,269.65,274.81,294.34,265.86,263.25,289.59,277.84,244.82,257.59,285.34,256.81,297.27,280.71,245.84,295.22,272.79,259.97,260.48,255.19,252.16,294.26,260.52,283.55,262.42,289.24,285.6,273.08,274.7,251.4,269.11,248.98,249.22,255.05,243.44,255.11,280.55,244.16,256.83,283.13,254.36,273.14,293.22,274.15,287.94,298.68,295.08,289.97,286.47,250.19,269.54,287.96,300.86,284.3,251.97,268.81,256.83,279.44,268.44,299.3,322.77,287.89,300.21,315.98,346.28,308.38,329.79,352.87,380.73,355.96,321.15,335.53,348.11,342.42,310.73,327.74,282.22,268.61,312.63,310.44,270.25,273.61,296.9,248.74,257.96,302.26
1374.2,1320.5,1327.5,1377.5,1408.1,1304.9,1404.1,1354.6,1350.1,1304.7,1403.4,1346.4,1375.2,1430.3,1330,1399.1,1392.3,1397.1,1379.5,1383.1,1373.7,1325.1,1401.8,1350.3,1421.3,1363.8,1422.9,1363.9,1366.5,1383.2,1354.6,1323.4,1388.5,1340.9,1412.5,1398.8,1342.3,1378.1,1329.4,1325.5,1415.7,1306.5,1346.1,1317.1,1336,1264.4,1363.6,1317.3,1304.5,1228.8,1319.2,1263.8,1149.4,1167.6,1128.3,1143.8,1150.3,1279.8,1273.5,1291.9,1304.2,1272.3,1286.6,1306.8,1337.2,1347.3,1416.5,1344.3,1382.1,1321.4,1369.5,1397.1,1416.1,1316.6,1428.5,1326,1398,1374.7,1344.5,1389.5,1343.3,1420.8,1301,1426.6,1379.8,1372.5,1328.8,1354.1,1311.8,1387.3,1390.5,1346.4,1343.5,1384.4,1394.4,1395.3,1338.8,1385.2,1295.8,1425
1849.3,1735.8,1999.8,1928.6,1854.8,2009.1,2068.2,1776.1,1845.9,1752.4,2034.2,2048.5,2051.6,1908.9,1918.4,1870.1,2019.8,2052.2,1831.8,1866.5,2064.2,2044.1,2001,1771.4,1735.4,2023.4,1972.3,1922.2,1859,2008.4,1762.7,2014.3,1882.9,2045.5,1791,2068.8,1774.5,1789.8,1827,1800.5,1893.2,1841.4,1967.3,2064.3,1983.9,1743.6,1875.2,1921.3,2058.2,1889.2,1752.1,2039.7,1781.7,1726.5,2026,1827.4,1889,1926.6,1958.9,1841,1962.5,1844.9,1746.9,1814.2,1647.8,1807.8,1739.4,1569.7,1508.3,1464.3,1638.9,1608.7,1263.4,1261.3,1193,1480.8,1500.7,1585,1712.2,1654.2,1711.4,1641,1603.1,1692.9,1913.7,1721.3,1780.9,1770,1785.7,1897.5,1843,1730.4,2029,1918.8,1974.6,1743.5,2006.7,1972,1951.4,1781.5
197.4,218.55,216.97,219.04,220.08,192.74,203.73,218.83,196.7,214.04,193.82,191,211.03,195.67,212.05,192.76,195.57,200.02,212.66,192.94,200.39,205.49,211.76,211.77,209.47,216.36,206.11,212.18,205.04,206.27,200.83,194.96,197.37,208.68,190.9,216.86,202.73,216.04,215.29,209.4,215.31,208.98,191.28,198.38,217.94,216.78,195.66,189.62,196.79,203.62,208.55,206.91,196.81,189.2,195.24,210.28,208.48,188.95,193.27,209.44,200.79,201.99,192.81,198.76,206.01,180.8,190.42,201.68,198.6,172.07,165.49,161.87,150.53,141.73,151.77,157.02,181.86,193.91,178.31,182.61,177.3,190.81,209.95,198.36,197.23,208.7,197.15,215.22,208.79,197.17,206.16,210.28,198.37,214.32,195.24,212.4,215.26,207.8,190.38,193.67
